id,name,joined_at,city_id,device
4,Ashley Sparks,2020-06-30 00:00:00,63,2185
8,Zachary Tucker,2018-02-18 00:00:00,78,3900
9,Caitlin Carpenter,2020-07-23 00:00:00,60,8592
18,Wanda Ramirez,2018-09-28 00:00:00,55,7904
21,Tonya Johnson,2019-12-02 00:00:00,62,4816
24,Carlos Newman,2020-02-06 00:00:00,74,861
25,Natasha Bradford,2020-02-12 00:00:00,60,9401
27,Jessica Farrell,2019-03-24 00:00:00,67,7190
32,Catherine Hurst,2018-08-22 00:00:00,51,5529
33,Amanda Leon,2017-10-06 00:00:00,77,4597
34,Donald Ross,2017-10-14 00:00:00,54,1239
37,Michael Turner,2018-04-01 00:00:00,74,1041
41,Donna Walker,2017-10-05 00:00:00,70,1586
46,Tracy Hunter,2019-08-10 00:00:00,51,2936
50,Samuel Miller,2020-07-24 00:00:00,50,666
52,Michelle Jimenez,2019-02-19 00:00:00,66,7393
56,Theresa Weaver,2019-11-05 00:00:00,72,8209
58,Rhonda Davis,2018-08-25 00:00:00,79,3822
78,Zachary Anderson,2019-02-15 00:00:00,71,5696
82,Jacob York,2020-08-21 00:00:00,75,540
87,David Taylor,2019-05-11 00:00:00,75,7120
89,Kyle Curry,2018-05-18 00:00:00,56,2054
95,Robert Little,2020-07-27 00:00:00,54,383
99,Ryan Howe,2018-08-18 00:00:00,52,9036
